,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
882,B371601,11,521,49,1,120,0,49,471,False,2,0,0,352
883,B371605,11,768,49,2,240,37,49,557,False,2,26,0,416
884,B371620,11,996,49,3,360,57,49,635,False,2,56,0,474
885,B371606,11,1195,49,4,480,61,73,692,False,3,64,0,516
886,B371614,11,1408,49,5,600,79,97,706,False,4,105,0,526
887,B371607,11,1715,49,6,720,114,121,776,False,5,181,1,578
888,B371608,11,1866,49,7,840,116,145,782,False,6,181,1,583
889,B371611,11,2064,49,8,960,119,169,839,False,7,190,1,625
890,B371609,11,2247,49,9,1080,128,193,863,False,8,202,1,643
891,B371610,11,2484,49,10,1200,157,193,913,False,8,253,2,680
892,B370601,11,2639,49,11,1320,160,217,918,False,9,257,2,684
893,B370602,11,2860,49,12,1440,171,217,1003,False,9,284,2,747
894,B370603,11,3043,49,13,1560,183,217,1047,False,9,302,2,780
895,B370616,11,3213,49,14,1680,191,241,1051,False,10,317,2,783
896,B370614,11,3376,49,15,1800,196,241,1097,False,10,321,2,817
897,B370615,11,3639,49,16,1920,211,265,1198,False,11,350,2,892
898,B371619,11,3861,49,17,2040,234,289,1212,False,12,393,3,903
899,B371613,11,4100,49,18,2160,238,313,1317,False,13,405,3,981
900,B371612,11,4276,49,19,2280,250,337,1324,False,14,420,3,986
901,B371615,11,4540,49,20,2400,263,361,1431,False,15,447,3,1066
902,B371616,11,4716,49,21,2520,275,385,1438,False,16,462,3,1071
903,B371617,11,4973,49,22,2640,305,385,1485,False,16,534,4,1106
904,B371618,11,5234,49,23,2760,321,385,1633,False,16,549,4,1216
905,starting by termial: B372609,11,0,50,0,0,0,0,0,True,0,0,0,0
906,B372607,11,310,50,1,120,0,24,223,False,1,0,0,166
907,B372604,11,558,50,2,240,0,24,394,False,1,0,0,294
908,B372601,11,716,50,3,360,11,48,399,False,2,0,0,297
909,B375603,11,974,50,4,480,28,48,525,False,2,27,0,391
910,B375604,11,1294,50,5,600,58,72,566,False,3,141,1,422
911,B375601,11,1532,50,6,720,81,96,648,False,4,150,1,483
912,B378605,11,1738,50,7,840,81,120,731,False,5,150,1,545
913,B379607,11,1901,50,8,960,81,144,756,False,6,150,1,564
914,B378602,11,2187,50,9,1080,82,168,945,False,7,150,1,705
915,B376601,11,2556,50,10,1200,82,217,1213,False,9,150,1,905
916,B377604,11,3119,50,11,1320,254,241,1230,False,10,383,3,918
917,B378601,11,3799,50,12,1440,440,265,1354,False,11,640,5,1010
918,B377601,11,4040,50,13,1560,441,289,1483,False,12,640,5,1106
919,B376603,11,4573,50,14,1680,550,313,1562,False,13,860,7,1165
920,B379606,11,5816,50,15,1800,730,411,2245,False,17,1196,9,1674
921,starting by termial: B915614,12,0,51,0,0,0,0,0,True,0,0,0,0
922,B382606,12,911,51,1,120,0,196,797,False,8,0,0,595
923,B264611,12,1550,51,2,240,28,318,1279,False,13,8,0,955
924,B264610,12,2754,51,3,360,51,440,2483,False,18,49,0,1853
925,B264608,12,3155,51,4,480,117,440,2680,False,18,117,0,2000
926,B264606,12,3685,51,5,600,238,440,2923,False,18,225,1,2181
927,B264601,12,4114,51,6,720,344,464,2934,False,19,396,3,2189
928,B264603,12,4763,51,7,840,483,488,3120,False,20,622,5,2328
929,B264605,12,5080,51,8,960,581,512,3128,False,21,691,5,2334
930,B382608,12,6005,51,9,1080,676,610,3814,False,25,791,6,2846
931,B382605,12,6853,51,10,1200,779,732,4328,False,30,911,7,3229
932,B382618,12,7266,51,11,1320,783,756,4670,False,31,920,7,3484
933,starting by termial: B915614,12,0,52,0,0,0,0,0,True,0,0,0,0
934,B381601,12,294,52,1,120,0,24,201,False,1,0,0,150
935,B380602,12,746,52,2,240,123,48,288,False,2,120,1,215
936,B380614,12,1094,52,3,360,202,72,388,False,3,170,1,289
937,B380613,12,1337,52,4,480,238,96,392,False,4,230,1,292
938,B380603,12,1608,52,5,600,268,120,463,False,5,274,2,345
939,B380604,12,1826,52,6,720,299,144,470,False,6,311,2,350
940,B380605,12,2051,52,7,840,330,144,532,False,6,339,2,396
941,B380610,12,2414,52,8,960,376,168,700,False,7,387,3,521
942,B380606,12,2956,52,9,1080,550,192,719,False,8,597,4,535
943,B380608,12,3761,52,10,1200,645,241,1298,False,10,706,5,967
944,B380609,12,3969,52,11,1320,673,265,1333,False,11,715,5,993
945,B382607,12,5467,52,12,1440,699,510,2749,False,21,765,6,2050
946,B382609,12,6078,52,13,1560,767,559,3160,False,23,833,6,2356
947,starting by termial: B915614,12,0,53,0,0,0,0,0,True,0,0,0,0
948,B381615,12,266,53,1,120,0,24,164,False,1,0,0,122
949,B381610,12,481,53,2,240,34,24,211,False,1,26,0,157
950,B381609,12,793,53,3,360,143,48,216,False,2,82,0,160
951,B381607,12,1026,53,4,480,191,48,286,False,2,95,0,212
952,B381608,12,1325,53,5,600,284,72,291,False,3,152,1,216
953,B915607,12,1735,53,6,720,408,72,416,False,3,225,1,309
954,B381606,12,2239,53,7,840,562,96,492,False,4,375,3,365
955,B915611,12,2619,53,8,960,620,145,677,False,6,390,3,503
956,B915612,12,2905,53,9,1080,656,169,772,False,7,425,3,574
957,B915613,12,3117,53,10,1200,690,169,814,False,7,452,3,605
958,B915603,12,3549,53,11,1320,762,218,985,False,9,516,4,732
959,B915601,12,3909,53,12,1440,837,218,1099,False,9,596,4,817
960,B915602,12,4152,53,13,1560,887,242,1115,False,10,632,5,829
961,B380601,12,4700,53,14,1680,939,291,1467,False,12,697,5,1091
962,B381611,12,4947,53,15,1800,995,315,1472,False,13,740,6,1094
963,B381614,12,5210,53,16,1920,1062,315,1509,False,13,789,6,1121
964,B380616,12,5402,53,17,2040,1082,339,1521,False,14,807,6,1130
965,starting by termial: B915614,12,0,54,0,0,0,0,0,True,0,0,0,0
966,B915614,12,120,54,1,120,0,0,0,False,0,0,0,0
967,B382619,12,682,54,2,240,37,98,363,False,4,36,0,271
968,B382620,12,894,54,3,360,57,98,431,False,4,58,0,321
969,B382614,12,1099,54,4,480,68,98,519,False,4,66,0,387
970,B382616,12,1518,54,5,600,134,122,569,False,5,237,1,424
971,B382611,12,1898,54,6,720,156,146,792,False,6,284,2,590
972,B382612,12,2264,54,7,840,225,146,922,False,6,364,3,687
973,B382613,12,2690,54,8,960,260,170,1197,False,7,406,3,892
974,B382601,12,3054,54,9,1080,331,194,1248,False,8,516,4,930
975,B382602,12,3553,54,10,1200,391,218,1474,False,9,642,5,1099
976,B382603,12,3895,54,11,1320,450,218,1588,False,9,720,6,1184
977,B915609,12,4333,54,12,1440,504,267,1811,False,11,769,6,1350
978,B381617,12,4896,54,13,1560,564,365,2124,False,15,821,6,1583
979,B381602,12,5592,54,14,1680,796,365,2280,False,15,1049,8,1699
980,B381605,12,5832,54,15,1800,834,389,2308,False,16,1085,9,1720
981,B381604,12,6101,54,16,1920,885,389,2399,False,16,1115,9,1788
982,B381603,12,6494,54,17,2040,995,413,2405,False,17,1250,10,1792
983,B381612,12,7153,54,18,2160,1110,486,2735,False,20,1355,11,2038
984,starting by termial: B265607,13,0,55,0,0,0,0,0,True,0,0,0,0
985,L195801,13,3371,55,1,120,0,784,3306,False,32,0,0,2467
986,starting by termial: B265607,13,0,56,0,0,0,0,0,True,0,0,0,0
987,B206607,13,1783,56,1,120,0,392,1703,False,16,0,0,1271
988,B206601,13,2272,56,2,240,87,416,1727,False,17,240,2,1289
989,B206602,13,2716,56,3,360,153,416,1799,False,17,445,3,1342
990,B206603,13,3081,56,4,480,196,440,1850,False,18,585,4,1380
991,B206604,13,3358,56,5,600,253,440,1918,False,18,634,5,1431
992,B206605,13,3802,56,6,720,326,464,1933,False,19,850,7,1442
993,B206606,13,4184,56,7,840,356,488,2052,False,20,970,8,1530
994,starting by termial: B265607,13,0,57,0,0,0,0,0,True,0,0,0,0
995,L199801,13,296,57,1,120,0,24,203,False,1,0,0,152
996,B265605,13,602,57,2,240,30,48,219,False,2,120,1,164
997,B265604,13,1048,57,3,360,89,72,276,False,3,320,2,207
998,B265603,13,1360,57,4,480,119,96,301,False,4,440,3,225
999,B265609,13,1626,57,5,600,176,120,323,False,5,489,4,241
1000,B265618,13,1933,57,6,720,215,120,374,False,5,599,4,279
1001,B265611,13,2118,57,7,840,223,144,418,False,6,599,4,312
1002,B265612,13,2595,57,8,960,283,144,495,False,6,839,6,369
1003,B265613,13,2966,57,9,1080,334,144,565,False,6,987,8,421
1004,L169801,13,3301,57,10,1200,370,168,613,False,7,1107,9,456
1005,B265614,13,3979,57,11,1320,701,168,676,False,7,1287,10,503
1006,B265602,13,4302,57,12,1440,758,192,774,False,8,1336,11,576
1007,B265615,13,5069,57,13,1560,878,192,837,False,8,1816,15,623
1008,B265601,13,5496,57,14,1680,908,216,1015,False,9,1936,16,756
1009,B265616,13,6387,57,15,1800,979,289,1494,False,12,2206,18,1113
1010,B265617,13,6700,57,16,1920,999,289,1646,False,12,2266,18,1226
1011,starting by termial: B265607,13,0,58,0,0,0,0,0,True,0,0,0,0
1012,B265607,13,120,58,1,120,0,0,0,False,0,0,0,0
1013,B266601,13,613,58,2,240,63,24,169,False,1,159,1,126
1014,B266615,13,1010,58,3,360,102,48,359,False,2,231,1,268
1015,B266602,13,1366,58,4,480,178,72,381,False,3,351,2,284
1016,B266603,13,1794,58,5,600,270,72,476,False,3,496,4,355
1017,B266613,13,2174,58,6,720,322,96,597,False,4,590,4,445
1018,B266610,13,2443,58,7,840,344,96,687,False,4,650,5,512
1019,B266607,13,2906,58,8,960,402,96,801,False,4,850,7,597
1020,B266619,13,3252,58,9,1080,461,96,864,False,4,970,8,644
1021,B266620,13,3483,58,10,1200,472,120,966,False,5,970,8,720
1022,B266608,13,3742,58,11,1320,529,144,978,False,6,1019,8,729
1023,B266612,13,4069,58,12,1440,586,168,1081,False,7,1068,8,806
1024,B266616,13,4624,58,13,1560,643,192,1490,False,8,1117,9,1111
1025,B266621,13,5031,58,14,1680,719,216,1499,False,9,1297,10,1118
1026,B266618,13,5629,58,15,1800,809,216,1537,False,9,1657,13,1146
1027,starting by termial: B458108,14,0,59,0,0,0,0,0,True,0,0,0,0
1028,B458108,14,120,59,1,120,0,0,0,False,0,0,0,0
1029,B458102,14,425,59,2,240,35,24,102,False,1,50,0,76
1030,B458117,14,771,59,3,360,105,24,150,False,1,170,1,112
1031,B458131,14,1061,59,4,480,133,48,221,False,2,235,1,165
1032,B458118,14,1247,59,5,600,142,72,236,False,3,256,2,176
1033,B457109,14,1493,59,6,720,160,96,290,False,4,299,2,216
1034,B457112,14,1663,59,7,840,164,120,319,False,5,299,2,238
1035,B457113,14,1850,59,8,960,170,120,374,False,5,319,2,279
1036,B457114,14,2108,59,9,1080,200,144,400,False,6,384,3,298
1037,B457115,14,2333,59,10,1200,214,144,464,False,6,427,3,346
1038,B457106,14,2514,59,11,1320,240,168,479,False,7,427,3,357
1039,B457116,14,2839,59,12,1440,280,192,548,False,8,517,4,408
1040,B457117,14,3026,59,13,1560,287,216,556,False,9,547,4,414
1041,B457118,14,3181,59,14,1680,287,216,603,False,9,547,4,449
1042,B457103,14,3400,59,15,1800,296,240,651,False,10,577,4,485
1043,B457104,14,3589,59,16,1920,300,240,739,False,10,577,4,550
1044,B457105,14,3741,59,17,2040,300,264,750,False,11,577,4,558
1045,B457107,14,3931,59,18,2160,300,264,844,False,11,577,4,628
1046,B457108,14,4104,59,19,2280,309,288,855,False,12,589,4,636
1047,B457111,14,4349,59,20,2400,324,312,948,False,13,606,5,705
1048,B457110,14,4538,59,21,2520,357,312,963,False,13,631,5,716
1049,B458130,14,4777,59,22,2640,379,336,1013,False,14,667,5,753
1050,B458110,14,5079,59,23,2760,415,336,1113,False,14,739,6,827
1051,B458112,14,6098,59,24,2880,441,532,1968,False,22,778,6,1465
1052,B458129,14,7039,59,25,3000,445,728,2800,False,30,778,6,2086
1053,B458109,14,7252,59,26,3120,458,752,2808,False,31,828,6,2092
1054,starting by termial: B458108,14,0,60,0,0,0,0,0,True,0,0,0,0
1055,B458103,14,549,60,1,120,0,73,477,False,3,0,0,356
1056,B458116,14,764,60,2,240,17,97,495,False,4,39,0,370
1057,B458106,14,970,60,3,360,30,97,544,False,4,75,0,407
1058,B458105,14,1341,60,4,480,90,97,582,False,4,238,1,435
1059,B459102,14,2216,60,5,600,156,195,1124,False,8,425,3,839
1060,B459101,14,2522,60,6,720,206,219,1136,False,9,527,4,848
1061,B459109,14,2849,60,7,840,252,243,1203,False,10,614,5,898
1062,B461103,14,3734,60,8,960,284,390,1881,False,16,694,5,1404
1063,B461111,14,3939,60,9,1080,300,414,1914,False,17,714,5,1429
1064,B461104,14,4623,60,10,1200,377,463,2300,False,19,864,7,1717
1065,B461105,14,5020,60,11,1320,426,463,2435,False,19,992,8,1817
1066,B461106,14,5332,60,12,1440,481,487,2453,False,20,1091,9,1830
1067,B461107,14,5629,60,13,1560,506,487,2577,False,20,1151,9,1922
1068,B461114,14,5934,60,14,1680,552,487,2670,False,20,1220,10,1992
1069,B461110,14,6253,60,15,1800,576,511,2843,False,21,1241,10,2121
1070,B461112,14,6732,60,16,1920,622,560,3145,False,23,1280,10,2346
1071,B461102,14,7121,60,17,2040,681,584,3260,False,24,1379,11,2432
1072,B461101,14,7322,60,18,2160,689,584,3348,False,24,1387,11,2497
1073,starting by termial: B458108,14,0,61,0,0,0,0,0,True,0,0,0,0
1074,B461113,14,596,61,1,120,0,73,540,False,3,0,0,403
1075,starting by termial: B467105,15,0,62,0,0,0,0,0,True,0,0,0,0
1076,B468107,15,356,62,1,120,0,24,284,False,1,0,0,212
1077,B468104,15,657,62,2,240,37,48,405,False,2,30,0,302
1078,B468117,15,1030,62,3,360,92,72,478,False,3,150,1,356
1079,B468102,15,1265,62,4,480,148,96,485,False,4,180,1,361
1080,B920107,15,1762,62,5,600,230,120,714,False,5,279,2,532
1081,B920106,15,2215,62,6,720,363,144,738,False,6,436,3,550
1082,B920105,15,2718,62,7,840,507,144,829,False,6,607,5,618
1083,B468101,15,3039,62,8,960,590,144,913,False,6,662,5,681
1084,B468118,15,3325,62,9,1080,652,168,929,False,7,729,6,693
1085,B920103,15,3709,62,10,1200,690,192,1114,False,8,792,6,831
1086,B920110,15,4004,62,11,1320,751,216,1195,False,9,822,6,891
1087,B920109,15,4505,62,12,1440,864,240,1326,False,10,967,8,989
1088,B468115,15,4983,62,13,1560,944,264,1517,False,11,1078,8,1132
1089,B468116,15,5152,62,14,1680,959,288,1530,False,12,1078,8,1142
1090,B468114,15,5453,62,15,1800,985,312,1626,False,13,1138,9,1213
1091,B468105,15,5738,62,16,1920,1043,336,1657,False,14,1198,9,1236
1092,B468113,15,6071,62,17,2040,1120,360,1701,False,15,1278,10,1268
1093,B468108,15,6371,62,18,2160,1168,384,1766,False,16,1338,11,1316
1094,B468110,15,6729,62,19,2280,1241,408,1862,False,17,1406,11,1388
1095,starting by termial: B467105,15,0,63,0,0,0,0,0,True,0,0,0,0
1096,B467105,15,120,63,1,120,0,0,0,False,0,0,0,0
1097,B467106,15,451,63,2,240,73,24,109,False,1,33,0,81
1098,B469101,15,773,63,3,360,101,48,265,False,2,66,0,197
1099,B469103,15,1124,63,4,480,117,72,510,False,3,74,0,380
1100,B469104,15,1328,63,5,600,129,96,565,False,4,81,0,421
1101,B469107,15,1690,63,6,720,153,120,788,False,5,108,0,587
1102,B469108,15,1891,63,7,840,171,144,798,False,6,139,1,594
1103,B469109,15,2109,63,8,960,184,144,889,False,6,156,1,662
1104,B469112,15,2520,63,9,1080,273,168,977,False,7,268,2,728
1105,B469113,15,2699,63,10,1200,286,192,983,False,8,284,2,733
1106,B469114,15,2984,63,11,1320,297,216,1133,False,9,301,2,845
1107,B469106,15,3227,63,12,1440,335,240,1152,False,10,347,2,859
1108,B469115,15,3535,63,13,1560,366,264,1255,False,11,402,3,936
1109,B469116,15,3722,63,14,1680,379,288,1267,False,12,422,3,945
1110,B469117,15,3946,63,15,1800,395,288,1375,False,12,429,3,1026
1111,B467123,15,4342,63,16,1920,409,337,1633,False,14,449,3,1219
1112,B467108,15,4576,63,17,2040,439,337,1721,False,14,468,3,1284
1113,B467109,15,4937,63,18,2160,507,361,1864,False,15,509,4,1391
1114,B467110,15,5190,63,19,2280,569,361,1916,False,15,541,4,1430
1115,B467111,15,5378,63,20,2400,592,385,1921,False,16,558,4,1434
1116,B467113,15,5731,63,21,2520,626,434,2060,False,18,604,5,1538
1117,B467114,15,6031,63,22,2640,675,434,2175,False,18,650,5,1623
1118,B467112,15,6469,63,23,2760,766,458,2361,False,19,713,5,1762
1119,B467104,15,6725,63,24,2880,809,482,2407,False,20,748,6,1796
1120,starting by termial: B505107,16,0,64,0,0,0,0,0,True,0,0,0,0
1121,B505107,16,120,64,1,120,0,0,0,False,0,0,0,0
1122,B505104,16,374,64,2,240,24,24,89,False,1,20,0,66
1123,B506111,16,676,64,3,360,54,48,161,False,2,93,0,120
1124,B506113,16,1074,64,4,480,81,72,371,False,3,162,1,277
1125,B506108,16,2114,64,5,600,99,268,1284,False,11,187,1,958
1126,B506109,16,2362,64,6,720,127,292,1289,False,12,259,2,962
1127,B506107,16,3193,64,7,840,127,439,2045,False,18,259,2,1526
1128,B506106,16,3383,64,8,960,136,439,2127,False,18,259,2,1587
1129,B506105,16,3646,64,9,1080,163,463,2170,False,19,319,2,1619
1130,B506117,16,3851,64,10,1200,188,463,2211,False,19,349,2,1649
1131,B506118,16,4121,64,11,1320,194,512,2325,False,21,359,2,1734
1132,B506115,16,4341,64,12,1440,194,536,2427,False,22,359,2,1810
1133,B505103,16,4597,64,13,1560,211,536,2523,False,22,407,3,1881
1134,B505105,16,4889,64,14,1680,259,560,2533,False,23,500,4,1888
1135,B505106,16,5158,64,15,1800,316,560,2590,False,23,549,4,1931
1136,starting by termial: B505107,16,0,65,0,0,0,0,0,True,0,0,0,0
1137,B505121,16,208,65,1,120,0,0,118,False,0,0,0,88
1138,B505119,16,548,65,2,240,55,24,164,False,1,106,0,122
1139,B505109,16,763,65,3,360,66,48,229,False,2,116,0,171
1140,B505120,16,935,65,4,480,74,72,234,False,3,131,1,175
1141,B505111,16,1105,65,5,600,76,72,299,False,3,131,1,223
1142,B505112,16,1326,65,6,720,86,96,388,False,4,131,1,290
1143,B317111,16,2395,65,7,840,124,267,1236,False,11,238,1,923
1144,B317114,16,2581,65,8,960,140,267,1252,False,11,276,2,935
1145,B317117,16,2839,65,9,1080,179,267,1298,False,11,341,2,969
1146,B505113,16,3877,65,10,1200,194,438,2226,False,18,380,3,1661
1147,B505114,16,4005,65,11,1320,194,438,2237,False,18,380,3,1669
1148,B505116,16,4269,65,12,1440,196,462,2382,False,19,389,3,1777
1149,B505102,16,4427,65,13,1560,196,486,2401,False,20,389,3,1791
1150,B506101,16,4628,65,14,1680,208,486,2471,False,20,406,3,1843
1151,B506116,16,4801,65,15,1800,215,510,2481,False,21,421,3,1850
1152,B506119,16,4994,65,16,1920,215,534,2547,False,22,421,3,1899
1153,B506103,16,5254,65,17,2040,221,534,2713,False,22,431,3,2023
1154,starting by termial: B277601,17,0,66,0,0,0,0,0,True,0,0,0,0
1155,B277605,17,199,66,1,120,0,0,106,False,0,0,0,79
1156,B277603,17,501,66,2,240,30,24,117,False,1,120,1,87
1157,B277607,17,968,66,3,360,69,24,316,False,1,279,2,236
1158,B277608,17,1194,66,4,480,89,48,319,False,2,339,2,238
1159,B277610,17,1558,66,5,600,128,48,433,False,2,459,3,323
1160,B277612,17,1783,66,6,720,128,72,541,False,3,459,3,404
1161,B277613,17,2201,66,7,840,198,96,547,False,4,659,5,408
1162,B277614,17,2486,66,8,960,223,96,615,False,4,749,6,458
1163,B277615,17,2840,66,9,1080,267,120,623,False,5,908,7,464
1164,B277616,17,3134,66,10,1200,324,120,715,False,5,957,7,532
1165,B277617,17,3445,66,11,1320,365,144,724,False,6,1077,8,538
1166,B277618,17,3773,66,12,1440,395,144,802,False,6,1197,9,596
1167,B277611,17,4039,66,13,1560,442,168,807,False,7,1269,10,599
1168,B277632,17,4299,66,14,1680,476,192,877,False,8,1299,10,651
1169,B277609,17,4561,66,15,1800,491,216,934,False,9,1359,11,694
1170,B277619,17,4859,66,16,1920,543,240,951,False,10,1449,12,706
1171,B277620,17,5103,66,17,2040,573,240,1013,False,10,1497,12,752
1172,B277621,17,5361,66,18,2160,610,264,1020,False,11,1569,13,757
1173,B277606,17,5641,66,19,2280,667,288,1061,False,12,1618,13,787
1174,B277622,17,5811,66,20,2400,667,312,1096,False,13,1618,13,813
1175,B277623,17,6226,66,21,2520,741,312,1151,False,13,1798,14,854
1176,B277624,17,6483,66,22,2640,798,336,1161,False,14,1847,15,861
1177,B277630,17,6739,66,23,2760,855,336,1202,False,14,1896,15,891
1178,B277631,17,6997,66,24,2880,912,360,1213,False,15,1945,16,899
1179,starting by termial: B277601,17,0,67,0,0,0,0,0,True,0,0,0,0
1180,B275604,17,429,67,1,120,0,49,349,False,2,0,0,260
1181,B275615,17,756,67,2,240,44,73,353,False,3,135,1,263
1182,B275616,17,1145,67,3,360,74,97,554,False,4,200,1,413
1183,B275601,17,1373,67,4,480,83,97,635,False,4,239,1,473
1184,B275612,17,1690,67,5,600,125,121,677,False,5,338,2,504
1185,B275614,17,2188,67,6,720,196,170,823,False,7,488,4,612
1186,B275605,17,2506,67,7,840,219,194,919,False,8,568,4,683
1187,B275610,17,2898,67,8,960,278,218,1012,False,9,688,5,752
1188,B278611,17,3419,67,9,1080,361,242,1155,False,10,875,7,859
1189,B278601,17,3991,67,10,1200,489,266,1176,False,11,1159,9,874
1190,B278610,17,4651,67,11,1320,591,315,1346,False,13,1421,11,1001
1191,B278604,17,4898,67,12,1440,606,339,1424,False,14,1451,12,1059
1192,B278608,17,5421,67,13,1560,703,363,1500,False,15,1676,13,1115
1193,B278607,17,6002,67,14,1680,809,363,1625,False,15,1938,16,1208
1194,B278606,17,6282,67,15,1800,866,363,1698,False,15,1987,16,1262
1195,B278613,17,6618,67,16,1920,910,387,1897,False,16,1987,16,1410
1196,B278603,17,6771,67,17,2040,917,411,1900,False,17,1987,16,1412
1197,B276609,17,7262,67,18,2160,942,435,2251,False,18,2047,17,1674
1198,starting by termial: B277601,17,0,68,0,0,0,0,0,True,0,0,0,0
1199,B277629,17,161,68,1,120,0,0,55,False,0,0,0,41
1200,B277627,17,612,68,2,240,58,0,153,False,0,200,1,114
1201,B277626,17,928,68,3,360,104,24,161,False,1,320,2,120
1202,B277625,17,1436,68,4,480,186,24,227,False,1,577,4,169
1203,B277604,17,1689,68,5,600,231,48,233,False,2,637,5,173
1204,B277628,17,2061,68,6,720,275,72,319,False,3,757,6,237
1205,B277602,17,2371,68,7,840,328,96,330,False,4,862,7,245
1206,starting by termial: B277601,17,0,69,0,0,0,0,0,True,0,0,0,0
1207,B277601,17,120,69,1,120,0,0,0,False,0,0,0,0
1208,B276606,17,362,69,2,240,26,24,4,False,1,68,0,3
1209,B276610,17,676,69,3,360,59,48,67,False,2,158,1,50
1210,B276607,17,956,69,4,480,105,72,86,False,3,234,1,64
1211,B276603,17,1303,69,5,600,155,72,150,False,3,363,3,112
1212,B276611,17,1471,69,6,720,166,72,200,False,3,363,3,149
1213,B276612,17,2409,69,7,840,316,72,291,False,3,963,8,217
1214,B276613,17,2794,69,8,960,382,72,345,False,3,1122,9,257
1215,B276602,17,3110,69,9,1080,421,96,378,False,4,1231,10,281
1216,B276614,17,3287,69,10,1200,421,120,423,False,5,1231,10,314
1217,B276615,17,3735,69,11,1320,486,120,486,False,5,1447,12,361
1218,B276616,17,4033,69,12,1440,517,144,490,False,6,1567,13,364
1219,B276617,17,4333,69,13,1560,545,144,565,False,6,1663,13,420
1220,B276618,17,4611,69,14,1680,602,168,603,False,7,1712,14,448
1221,B276601,17,4789,69,15,1800,602,168,681,False,7,1712,14,506
1222,B275609,17,5149,69,16,1920,659,192,828,False,8,1761,14,616
1223,B275607,17,5529,69,17,2040,704,192,885,False,8,1934,16,658
1224,B276604,17,5985,69,18,2160,745,216,1067,False,9,2069,17,794
1225,B276605,17,6330,69,19,2280,795,240,1073,False,10,2215,18,798
1226,starting by termial: B333204,18,0,70,0,0,0,0,0,True,0,0,0,0
1227,B438208,18,465,70,1,120,0,73,364,False,3,0,0,272
1228,B438214,18,674,70,2,240,15,97,421,False,4,7,0,315
1229,B438212,18,1056,70,3,360,72,121,629,False,5,32,0,470
1230,B438211,18,1458,70,4,480,188,145,717,False,6,107,0,536
1231,B353208,18,1987,70,5,600,238,194,1102,False,8,130,1,823
1232,B353209,18,2454,70,6,720,262,243,1452,False,10,143,1,1084
1233,B279201,18,2713,70,7,840,290,267,1550,False,11,156,1,1157
1234,B353210,18,2925,70,8,960,348,267,1555,False,11,186,1,1161
1235,starting by termial: B333204,18,0,71,0,0,0,0,0,True,0,0,0,0
1236,B333205,18,155,71,1,120,0,0,47,False,0,0,0,35
1237,B333206,18,515,71,2,240,121,24,64,False,1,81,0,48
1238,B327201,18,1390,71,3,360,194,146,730,False,6,143,1,545
1239,B326210,18,1791,71,4,480,264,170,923,False,7,185,1,689
1240,B326204,18,2161,71,5,600,296,194,1122,False,8,230,1,838
1241,B326208,18,2723,71,6,720,358,243,1491,False,10,286,2,1113
1242,B326206,18,3160,71,7,840,512,243,1500,False,10,442,3,1120
1243,B449202,18,4189,71,8,960,754,316,1997,False,13,665,5,1491
1244,B449201,18,4639,71,9,1080,957,340,2005,False,14,761,6,1497
1245,B251213,18,5417,71,10,1200,1137,413,2457,False,17,829,6,1834
1246,B929203,18,6222,71,11,1320,1169,511,3164,False,21,856,7,2362
1247,starting by termial: B333204,18,0,72,0,0,0,0,0,True,0,0,0,0
1248,B438209,18,537,72,1,120,0,98,427,False,4,0,0,319
1249,B438210,18,952,72,2,240,66,122,630,False,5,52,0,471
1250,B353206,18,1364,72,3,360,106,171,875,False,7,72,0,654
1251,B279202,18,1645,72,4,480,178,195,879,False,8,134,1,657
1252,B279203,18,2096,72,5,600,204,244,1183,False,10,164,1,883
1253,B279205,18,2366,72,6,720,248,244,1269,False,10,206,1,947
1254,B353204,18,2719,72,7,840,287,268,1447,False,11,243,2,1080
1255,B279206,18,3247,72,8,960,486,268,1477,False,11,430,3,1102
1256,B279208,18,4075,72,9,1080,703,317,1760,False,13,661,5,1313
1257,B728236,18,4636,72,10,1200,753,366,2156,False,15,707,5,1609
1258,B353201,18,5204,72,11,1320,923,366,2397,False,15,805,6,1789
1259,B279210,18,5614,72,12,1440,1066,390,2426,False,16,905,7,1811
1260,B438216,18,6706,72,13,1560,1186,561,3232,False,23,983,8,2413
1261,B438215,18,6967,72,14,1680,1249,561,3310,False,23,1003,8,2471
1262,B438206,18,7192,72,15,1800,1289,585,3332,False,24,1026,8,2488
1263,B438207,18,7417,72,16,1920,1320,585,3393,False,24,1055,8,2533
1264,starting by termial: B333204,18,0,73,0,0,0,0,0,True,0,0,0,0
1265,B438205,18,525,73,1,120,0,73,445,False,3,0,0,332
1266,B438204,18,724,73,2,240,22,97,457,False,4,24,0,341
1267,B438203,18,912,73,3,360,35,97,529,False,4,25,0,395
1268,B438217,18,1268,73,4,480,122,121,638,False,5,69,0,476
1269,B438202,18,1537,73,5,600,200,145,643,False,6,112,0,479
1270,B438218,18,1843,73,6,720,260,169,724,False,7,154,1,539
1271,B438201,18,2056,73,7,840,299,193,740,False,8,172,1,551
1272,B929207,18,2363,73,8,960,364,217,840,False,9,194,1,626
1273,B929208,18,2632,73,9,1080,429,241,852,False,10,245,2,635
1274,B929210,18,2947,73,10,1200,467,241,1036,False,10,265,2,772
1275,B929211,18,3201,73,11,1320,512,241,1119,False,10,292,2,834
